"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"1776","Connecticut","2020-06-19",1955,45557,4238,117,12,124,11.2857142857143,149.785714285714,14.2857142857143,"CT",63.89,70.83,9,"Connecticut",3581504,3.46223262629331,0.315111033959875,-8.88888888888889,2.11111111111111,110.333333333333,-18,-36.1111111111111,10.8888888888889
"1777","Connecticut","2020-06-20",1956,45715,4251,158,13,103,9.28571428571429,135.5,14,"CT",63.89,70.83,9,"Connecticut",3581504,2.87588677829202,0.259268572245467,-6.44444444444444,8.66666666666667,223,-3.42857142857143,-9.44444444444444,2.11111111111111
"1778","Connecticut","2020-06-21",1957,45755,4260,40,9,95.2857142857143,8.42857142857143,127.642857142857,13.5,"CT",63.89,70.83,9,"Connecticut",3581504,2.66049442596502,0.235336088653578,-6,3,135.571428571429,-13,-6.66666666666667,1.22222222222222
"1779","Connecticut","2020-06-22",1958,45782,4263,27,3,78.1428571428571,8.42857142857143,120.714285714286,12.7857142857143,"CT",63.89,70.83,9,"Connecticut",3581504,2.18184475412724,0.235336088653578,-4.88888888888889,-2.22222222222222,96.1666666666667,-16.1428571428571,-38,11
"1780","Connecticut","2020-06-23",1959,45899,4277,117,14,78.5714285714286,9.57142857142857,122.857142857143,12.8571428571429,"CT",63.89,70.83,9,"Connecticut",3581504,2.19381099592318,0.267246066776097,-3.66666666666667,0.333333333333333,95.8333333333333,-18.7142857142857,-37.5555555555556,11.1111111111111
"1781","Connecticut","2020-06-24",1960,45913,4287,14,10,69.1428571428571,9.71428571428571,111.857142857143,11.9285714285714,"CT",63.89,70.83,9,"Connecticut",3581504,1.9305536764124,0.271234814041411,-5.11111111111111,-0.666666666666667,99.2857142857143,-18.7142857142857,-36.4444444444444,11.5555555555556
"1782","Connecticut","2020-06-25",1961,45994,4298,81,11,79.1428571428571,10.2857142857143,109.5,10.8571428571429,"CT",63.89,70.83,9,"Connecticut",3581504,2.20976598498444,0.287189803102671,-4.55555555555556,0.666666666666667,109.666666666667,-16.7142857142857,-36,10.5555555555556
"1783","Connecticut","2020-06-26",1962,46059,4307,65,9,71.7142857142857,9.85714285714286,97.8571428571429,10.5714285714286,"CT",63.89,70.83,9,"Connecticut",3581504,2.00235112718807,0.275223561306726,-9.88888888888889,-1.22222222222222,107.666666666667,-15.7142857142857,-35.7777777777778,10.8888888888889
"1784","Connecticut","2020-06-27",1963,46206,4311,147,4,70.1428571428571,8.57142857142857,86.5714285714286,8.92857142857143,"CT",63.89,70.83,9,"Connecticut",3581504,1.9584749072696,0.239324835918892,-15.6666666666667,-6.33333333333333,123.5,-5.42857142857143,-12.4444444444444,5
"1785","Connecticut","2020-06-28",1964,46303,4316,97,5,78.2857142857143,8,86.7857142857143,8.21428571428571,"CT",63.89,70.83,9,"Connecticut",3581504,2.18583350139255,0.223369846857633,-8.77777777777778,-6.77777777777778,121.125,-11,-6.11111111111111,3.44444444444444
"1786","Connecticut","2020-06-29",1965,46362,4320,59,4,82.8571428571429,8.14285714285714,80.5,8.28571428571429,"CT",63.89,70.83,9,"Connecticut",3581504,2.31347341388263,0.227358594122948,-7.11111111111111,-4.55555555555556,62.8333333333333,-17.8571428571429,-36,11.4444444444444
"1787","Connecticut","2020-06-30",1966,46514,4322,152,2,87.8571428571429,6.42857142857143,83.2142857142857,8,"CT",63.89,70.83,9,"Connecticut",3581504,2.45307956816865,0.179493626939169,-4.66666666666667,-1.55555555555556,65,-18.5714285714286,-36.6666666666667,11.7777777777778
"1788","Connecticut","2020-07-01",1967,46572,4324,58,2,94.1428571428571,5.28571428571429,81.6428571428571,7.5,"CT",63.89,70.83,9,"Connecticut",3581504,2.6285844478425,0.14758364881665,-2.66666666666667,2,65.8333333333333,-14.2857142857143,-36.8888888888889,11.4444444444444
"1789","Connecticut","2020-07-02",1968,46646,4326,74,2,93.1428571428571,4,86.1428571428571,7.14285714285714,"CT",63.89,70.83,9,"Connecticut",3581504,2.6006632169853,0.111684923428817,7.66666666666667,12.1111111111111,138.833333333333,-7.71428571428571,-38.2222222222222,9.11111111111111
"1790","Connecticut","2020-07-03",1969,46717,4335,71,9,94,4,82.8571428571429,6.92857142857143,"CT",54.63,63.89,9,"Connecticut",3581504,2.62459570057719,0.111684923428817,-4.44444444444444,16.8888888888889,66.5,-18.7142857142857,-59.4444444444444,17.8888888888889
"1791","Connecticut","2020-07-04",1970,46717,4335,0,0,73,3.42857142857143,71.5714285714286,6,"CT",54.63,63.89,9,"Connecticut",3581504,2.0382498525759,0.095729934367557,-28.6666666666667,-5.55555555555556,252,-19.1428571428571,-28.3333333333333,2.77777777777778
"1792","Connecticut","2020-07-05",1971,46717,4335,0,0,59.1428571428571,2.71428571428571,68.7142857142857,5.35714285714286,"CT",54.63,63.89,9,"Connecticut",3581504,1.65134136784036,0.0757861980409826,-10.4444444444444,-10.6666666666667,164.625,-4.5,-12.2222222222222,1.44444444444444
"1793","Connecticut","2020-07-06",1972,46976,4338,259,3,87.7142857142857,2.57142857142857,85.2857142857143,5.35714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.44909082090333,0.0717974507756678,-0.222222222222222,0.222222222222222,111,-13.7142857142857,-40.3333333333333,10.4444444444444
"1794","Connecticut","2020-07-07",1973,47033,4338,57,0,74.1428571428571,2.28571428571429,81,4.35714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.07015983069842,0.063819956245038,-4.33333333333333,-0.777777777777778,77.5,-18,-38.6666666666667,10.8888888888889
"1795","Connecticut","2020-07-08",1974,47108,4343,75,5,76.5714285714286,2.71428571428571,85.3571428571429,4,"CT",52.78,62.5,9,"Connecticut",3581504,2.13796853420877,0.0757861980409826,-7,-1.77777777777778,70,-18.7142857142857,-37.2222222222222,11.6666666666667
"1796","Connecticut","2020-07-09",1975,47209,4348,101,5,80.4285714285714,3.14285714285714,86.7857142857143,3.57142857142857,"CT",52.78,62.5,9,"Connecticut",3581504,2.24566471037227,0.0877524398369272,-3.44444444444444,0.111111111111111,115.5,-14.7142857142857,-36.5555555555556,10.1111111111111
"1797","Connecticut","2020-07-10",1976,47287,4348,78,0,81.4285714285714,1.85714285714286,87.7142857142857,2.92857142857143,"CT",52.78,62.5,9,"Connecticut",3581504,2.27358594122948,0.0518537144490934,-15.5555555555556,-3.22222222222222,48.125,-21.8571428571429,-37.6666666666667,14
"1798","Connecticut","2020-07-11",1977,47287,4348,0,0,81.4285714285714,1.85714285714286,77.2142857142857,2.64285714285714,"CT",52.78,62.5,9,"Connecticut",3581504,2.27358594122948,0.0518537144490934,-9.77777777777778,-2.55555555555556,163.75,-6.71428571428571,-10.4444444444444,3.88888888888889
"1799","Connecticut","2020-07-12",1978,47287,4348,0,0,81.4285714285714,1.85714285714286,70.2857142857143,2.28571428571429,"CT",52.78,62.5,9,"Connecticut",3581504,2.27358594122948,0.0518537144490934,-4.77777777777778,-4.77777777777778,159.666666666667,-4.83333333333333,-7.44444444444444,1.55555555555556
"1800","Connecticut","2020-07-13",1979,47510,4371,223,23,76.2857142857143,4.71428571428571,82,3.64285714285714,"CT",52.78,62.5,9,"Connecticut",3581504,2.12999103967814,0.131628659755391,-4,-2.22222222222222,95.5,-16.5714285714286,-36.5555555555556,10.1111111111111
"1801","Connecticut","2020-07-14",1980,47530,4372,20,1,71,4.85714285714286,72.5714285714286,3.57142857142857,"CT",52.78,62.5,9,"Connecticut",3581504,1.98240739086149,0.135617407020706,-2.33333333333333,0.666666666666667,101.833333333333,-17.7142857142857,-36.6666666666667,10
"1802","Connecticut","2020-07-15",1981,47636,4380,106,8,75.4285714285714,5.28571428571429,76,4,"CT",52.78,62.5,9,"Connecticut",3581504,2.10605855608625,0.14758364881665,-2.44444444444444,0.222222222222222,110,-15.8571428571429,-36,9.66666666666667
"1803","Connecticut","2020-07-16",1982,47750,4389,114,9,77.2857142857143,5.85714285714286,78.8571428571429,4.5,"CT",52.78,62.5,9,"Connecticut",3581504,2.15791227053535,0.16353863787791,-1.66666666666667,1,121.5,-13.4285714285714,-35.4444444444444,9.55555555555556
"1804","Connecticut","2020-07-17",1983,47893,4396,143,7,86.5714285714286,6.85714285714286,84,4.35714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.41718084278081,0.191459868735114,-10.2222222222222,-0.666666666666667,75.5714285714286,-16.5714285714286,-36.4444444444444,11.7777777777778
"1805","Connecticut","2020-07-18",1984,47893,4396,0,0,86.5714285714286,6.85714285714286,84,4.35714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.41718084278081,0.191459868735114,-9.22222222222222,-2.88888888888889,250.5,2.57142857142857,-10.2222222222222,1.66666666666667
"1806","Connecticut","2020-07-19",1985,47893,4396,0,0,86.5714285714286,6.85714285714286,84,4.35714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.41718084278081,0.191459868735114,-7.33333333333333,-6.33333333333333,164,-3.85714285714286,-9.66666666666667,1.66666666666667
"1807","Connecticut","2020-07-20",1986,48055,4406,162,10,77.8571428571429,5,77.0714285714286,4.85714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.17386725959661,0.139606154286021,-4.44444444444444,-2.22222222222222,93.6666666666667,-18.5714285714286,-37.1111111111111,10.3333333333333
"1808","Connecticut","2020-07-21",1987,48096,4406,41,0,80.8571428571429,4.85714285714286,75.9285714285714,4.85714285714286,"CT",52.78,62.5,9,"Connecticut",3581504,2.25763095216822,0.135617407020706,-2.55555555555556,-0.444444444444444,105.333333333333,-19.2857142857143,-36.7777777777778,9.66666666666667
"1809","Connecticut","2020-07-22",1988,48223,4406,127,0,83.8571428571429,3.71428571428571,79.6428571428571,4.5,"CT",52.78,62.5,9,"Connecticut",3581504,2.34139464473983,0.103707428898187,-4.66666666666667,-2.11111111111111,80,-18.7142857142857,-35.7777777777778,10.5555555555556
"1810","Connecticut","2020-07-23",1989,48232,4410,9,4,68.8571428571429,3,73.0714285714286,4.42857142857143,"CT",52.78,62.5,9,"Connecticut",3581504,1.92257618188177,0.0837636925716124,-5.11111111111111,-1.44444444444444,79.8333333333333,-16.7142857142857,-35.6666666666667,10.6666666666667
"1811","Connecticut","2020-07-24",1990,48776,4413,544,3,126.142857142857,2.42857142857143,106.357142857143,4.64285714285714,"CT",58.33,66.67,9,"Connecticut",3581504,3.52206383527303,0.0678087035103529,-7.77777777777778,-1.44444444444444,96,-13.2857142857143,-35.4444444444444,10.1111111111111
"1812","Connecticut","2020-07-25",1991,48776,4413,0,0,126.142857142857,2.42857142857143,106.357142857143,4.64285714285714,"CT",58.33,66.67,9,"Connecticut",3581504,3.52206383527303,0.0678087035103529,-7.44444444444444,-2.22222222222222,247.75,4.42857142857143,-10.5555555555556,1.22222222222222
"1813","Connecticut","2020-07-26",1992,48776,4413,0,0,126.142857142857,2.42857142857143,106.357142857143,4.64285714285714,"CT",58.33,66.67,9,"Connecticut",3581504,3.52206383527303,0.0678087035103529,-5.33333333333333,-4.88888888888889,157.833333333333,-9.4,-8.33333333333333,1.11111111111111
"1814","Connecticut","2020-07-27",1993,48983,4418,207,5,132.571428571429,1.71428571428571,105.214285714286,3.35714285714286,"CT",58.33,66.67,9,"Connecticut",3581504,3.7015574622122,0.0478649671837785,-3.77777777777778,-1.88888888888889,102.5,-16.7142857142857,-37.2222222222222,9.66666666666667
"1815","Connecticut","2020-07-28",1994,49077,4423,94,5,140.142857142857,2.42857142857143,110.5,3.64285714285714,"CT",58.33,66.67,9,"Connecticut",3581504,3.91296106727389,0.0678087035103529,-4.44444444444444,-1.66666666666667,74.6666666666667,-17,-36.5555555555556,10.6666666666667
"1816","Connecticut","2020-07-29",1995,49540,4425,463,2,188.142857142857,2.71428571428571,136,3.21428571428571,"CT",58.33,66.67,9,"Connecticut",3581504,5.25318014841969,0.0757861980409826,-2.44444444444444,-1.66666666666667,114.333333333333,-16.1428571428571,-36.1111111111111,9.55555555555556
"1817","Connecticut","2020-07-30",1996,49670,4431,130,6,205.428571428571,3,137.142857142857,3,"CT",58.33,66.67,9,"Connecticut",3581504,5.73581856752279,0.0837636925716124,-3.77777777777778,-2,92.5,-17.8571428571429,-36.1111111111111,9.88888888888889
"1818","Connecticut","2020-07-31",1997,49810,4432,140,1,147.714285714286,2.71428571428571,136.928571428571,2.57142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,4.12436467233558,0.0757861980409826,-7,-1.88888888888889,90.1666666666667,-15,-36.3333333333333,10
"1819","Connecticut","2020-08-01",1998,49810,4432,0,0,147.714285714286,2.71428571428571,136.928571428571,2.57142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,4.12436467233558,0.0757861980409826,-6.33333333333333,-1.66666666666667,253,0.714285714285714,-10.6666666666667,1
"1820","Connecticut","2020-08-02",1999,49810,4432,0,0,147.714285714286,2.71428571428571,136.928571428571,2.57142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,4.12436467233558,0.0757861980409826,-9.44444444444444,-6.77777777777778,91,-5.28571428571429,-11.4444444444444,3
"1821","Connecticut","2020-08-03",2000,50062,4437,252,5,154.142857142857,2.71428571428571,143.357142857143,2.21428571428571,"CT",58.33,66.67,9,"Connecticut",3581504,4.30385829927475,0.0757861980409826,1.33333333333333,6.66666666666667,116.666666666667,-12.7142857142857,-35.8888888888889,8.33333333333333
"1822","Connecticut","2020-08-04",2001,50110,4437,48,0,147.571428571429,2,143.857142857143,2.21428571428571,"CT",58.33,66.67,9,"Connecticut",3581504,4.12037592507027,0.0558424617144083,-16.1111111111111,-9.66666666666667,37.625,-27.2857142857143,-41.1111111111111,10
"1823","Connecticut","2020-08-05",2002,50225,4437,115,0,97.8571428571429,1.71428571428571,143,2.21428571428571,"CT",58.33,66.67,9,"Connecticut",3581504,2.73229187674069,0.0478649671837785,6.55555555555556,4.33333333333333,94.6666666666667,-2.57142857142857,-45.4444444444444,0.444444444444444
"1824","Connecticut","2020-08-06",2003,50245,4437,20,0,82.1428571428571,0.857142857142857,143.785714285714,1.92857142857143,"CT",58.33,66.67,9,"Connecticut",3581504,2.29352967755605,0.0239324835918893,4.77777777777778,7,102.333333333333,-5.28571428571429,-41.7777777777778,0.777777777777778
"1825","Connecticut","2020-08-07",2004,50320,4441,75,4,72.8571428571429,1.28571428571429,110.285714285714,2,"CT",58.33,66.67,9,"Connecticut",3581504,2.03426110531059,0.0358987253878339,-3.22222222222222,1,87.7142857142857,-4.14285714285714,-39.3333333333333,4.11111111111111
"1826","Connecticut","2020-08-08",2005,50320,4441,0,0,72.8571428571429,1.28571428571429,110.285714285714,2,"CT",58.33,66.67,9,"Connecticut",3581504,2.03426110531059,0.0358987253878339,-4,0.222222222222222,211.75,17.5714285714286,-11.1111111111111,-2.55555555555556
"1827","Connecticut","2020-08-09",2006,50320,4441,0,0,72.8571428571429,1.28571428571429,110.285714285714,2,"CT",58.33,66.67,9,"Connecticut",3581504,2.03426110531059,0.0358987253878339,-0.222222222222222,-0.555555555555556,156.75,-0.333333333333333,-7.55555555555556,-0.888888888888889
"1828","Connecticut","2020-08-10",2007,50567,4444,247,3,72.1428571428571,1,113.142857142857,1.85714285714286,"CT",58.33,66.67,9,"Connecticut",3581504,2.01431736898401,0.0279212308572041,2,4,99,-9,-37.8888888888889,7.55555555555556
"1829","Connecticut","2020-08-11",2008,50684,4444,117,0,82,1,114.785714285714,1.5,"CT",58.33,66.67,9,"Connecticut",3581504,2.28954093029074,0.0279212308572041,-1,2.33333333333333,95.8333333333333,-11.1428571428571,-37.3333333333333,8.55555555555556
"1830","Connecticut","2020-08-12",2009,50706,4450,22,6,68.7142857142857,1.85714285714286,83.2857142857143,1.78571428571429,"CT",58.33,66.67,9,"Connecticut",3581504,1.91858743461645,0.0518537144490934,-3.55555555555556,-1.11111111111111,84.6666666666667,-13.5714285714286,-37.1111111111111,9.11111111111111
"1831","Connecticut","2020-08-13",2010,50782,4450,76,0,76.7142857142857,1.85714285714286,79.4285714285714,1.35714285714286,"CT",58.33,66.67,9,"Connecticut",3581504,2.14195728147409,0.0518537144490934,-5.11111111111111,-1.11111111111111,76.6666666666667,-13.4285714285714,-36.8888888888889,9.44444444444444
"1832","Connecticut","2020-08-14",2011,50897,4453,115,3,82.4285714285714,1.71428571428571,77.6428571428571,1.5,"CT",58.33,66.67,9,"Connecticut",3581504,2.30150717208668,0.0478649671837785,-8.55555555555556,-3.44444444444444,97.1666666666667,-10.1428571428571,-35.8888888888889,9.22222222222222
"1833","Connecticut","2020-08-15",2012,50897,4453,0,0,82.4285714285714,1.71428571428571,77.6428571428571,1.5,"CT",58.33,66.67,9,"Connecticut",3581504,2.30150717208668,0.0478649671837785,-8.22222222222222,-4.11111111111111,218.75,13.2857142857143,-10,1.11111111111111
"1834","Connecticut","2020-08-16",2013,50897,4453,0,0,82.4285714285714,1.71428571428571,77.6428571428571,1.5,"CT",58.33,66.67,9,"Connecticut",3581504,2.30150717208668,0.0478649671837785,-14.1111111111111,-11,26.6666666666667,-6.16666666666667,-13.3333333333333,3.77777777777778
"1835","Connecticut","2020-08-17",2014,51267,4456,370,3,100,1.71428571428571,86.0714285714286,1.35714285714286,"CT",58.33,66.67,9,"Connecticut",3581504,2.79212308572041,0.0478649671837785,-5.5,-7.4,66,-23.75,-36.2222222222222,8.77777777777778
"1836","Connecticut","2020-08-18",2015,51255,4456,-12,0,81.5714285714286,1.71428571428571,81.7857142857143,1.35714285714286,"CT",58.33,66.67,9,"Connecticut",3581504,2.27757468849479,0.0478649671837785,-4.33333333333333,-5.4,83,-23,-35.3333333333333,8.77777777777778
"1837","Connecticut","2020-08-19",2016,51314,4457,59,1,86.8571428571429,1,77.7857142857143,1.42857142857143,"CT",58.33,66.67,9,"Connecticut",3581504,2.42515833731144,0.0279212308572041,-5.57142857142857,-7.8,55,-24.25,-35.7777777777778,9.22222222222222
"1838","Connecticut","2020-08-20",2017,51432,4458,118,1,92.8571428571429,1.14285714285714,84.7857142857143,1.5,"CT",58.33,66.67,9,"Connecticut",3581504,2.59268572245467,0.031909978122519,-2.57142857142857,-4.6,92.5,-21.25,-34.8888888888889,8.22222222222222
"1839","Connecticut","2020-08-21",2018,51519,4460,87,2,88.8571428571429,1,85.6428571428571,1.35714285714286,"CT",60.19,68.06,9,"Connecticut",3581504,2.48100079902585,0.0279212308572041,-7.22222222222222,-7.4,78,-20.25,-35.2222222222222,8.77777777777778
"1840","Connecticut","2020-08-22",2019,51519,4460,0,0,88.8571428571429,1,85.6428571428571,1.35714285714286,"CT",60.19,68.06,9,"Connecticut",3581504,2.48100079902585,0.0279212308572041,-7.11111111111111,-7.33333333333333,212,-6.5,-10.6666666666667,1.11111111111111
"1841","Connecticut","2020-08-23",2020,51519,4460,0,0,88.8571428571429,1,85.6428571428571,1.35714285714286,"CT",60.19,68.06,9,"Connecticut",3581504,2.48100079902585,0.0279212308572041,-4,-9.8,113.5,-8.5,-10.6,0.888888888888889
"1842","Connecticut","2020-08-24",2021,52011,4460,492,0,106.285714285714,0.571428571428571,103.142857142857,1.14285714285714,"CT",60.19,68.06,9,"Connecticut",3581504,2.96762796539427,0.0159549890612595,-6.33333333333333,-6.8,64,-22.5,-35.2222222222222,8.66666666666667
"1843","Connecticut","2020-08-25",2022,52040,4463,29,3,112.142857142857,1,96.8571428571429,1.35714285714286,"CT",60.19,68.06,9,"Connecticut",3581504,3.13116660327218,0.0279212308572041,-5.83333333333333,-5.2,61.5,-24.75,-34.7777777777778,9.11111111111111
"1844","Connecticut","2020-08-26",2023,52220,4463,180,0,129.428571428571,0.857142857142857,108.142857142857,0.928571428571429,"CT",58.33,66.67,9,"Connecticut",3581504,3.61380502237528,0.0239324835918893,-2,-5.4,86,-22.5,-33.7777777777778,8.22222222222222
"1845","Connecticut","2020-08-27",2024,52350,4465,130,2,131.142857142857,1,112,1.07142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,3.66166998955905,0.0279212308572041,-12.7142857142857,-12,11.6666666666667,-25.75,-34.8888888888889,11
"1846","Connecticut","2020-08-28",2025,52495,4465,145,0,139.428571428571,0.714285714285714,114.142857142857,0.857142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,3.89301733094732,0.0199437363265744,-5,-7,76.5,-19.5,-33,8
"1847","Connecticut","2020-08-29",2026,52495,4465,0,0,139.428571428571,0.714285714285714,114.142857142857,0.857142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,3.89301733094732,0.0199437363265744,-11.4444444444444,-8.33333333333333,60,-16,-13.6666666666667,4.77777777777778
"1848","Connecticut","2020-08-30",2027,52495,4465,0,0,139.428571428571,0.714285714285714,114.142857142857,0.857142857142857,"CT",58.33,66.67,9,"Connecticut",3581504,3.89301733094732,0.0199437363265744,-1.14285714285714,-7.8,154,-5.25,-9,0.222222222222222
"1849","Connecticut","2020-08-31",2028,52879,4465,384,0,124,0.714285714285714,115.142857142857,0.642857142857143,"CT",56.48,65.28,9,"Connecticut",3581504,3.46223262629331,0.0199437363265744,-4.5,-7,69.5,-22.25,-33.2222222222222,7.77777777777778
"1850","Connecticut","2020-09-01",2029,53006,4466,127,1,138,0.428571428571429,125.071428571429,0.714285714285714,"CT",56.48,65.28,9,"Connecticut",3581504,3.85312985829417,0.0119662417959446,-2.66666666666667,-2,67,-21.25,-33.6666666666667,8
"1851","Connecticut","2020-09-02",2030,53108,4467,102,1,126.857142857143,0.571428571428571,128.142857142857,0.714285714285714,"CT",56.48,65.28,9,"Connecticut",3581504,3.54200757159961,0.0159549890612595,-9,-6.6,8.33333333333333,-28.5,-34.2222222222222,10.3333333333333
"1852","Connecticut","2020-09-03",2031,53209,4468,101,1,122.714285714286,0.428571428571429,126.928571428571,0.714285714285714,"CT",56.48,65.28,9,"Connecticut",3581504,3.42633390090548,0.0119662417959446,-1.42857142857143,1.6,67,-18.5,-32.7777777777778,7.33333333333333
"1853","Connecticut","2020-09-04",2032,53365,4468,156,0,124.285714285714,0.428571428571429,131.857142857143,0.571428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,3.47021012082394,0.0119662417959446,-3.88888888888889,-1.4,77,-16,-33.7777777777778,7.44444444444444
"1854","Connecticut","2020-09-05",2033,53365,4468,0,0,124.285714285714,0.428571428571429,131.857142857143,0.571428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,3.47021012082394,0.0119662417959446,-3.77777777777778,-2,217,-2.25,-13.1666666666667,0.111111111111111
"1855","Connecticut","2020-09-06",2034,53365,4468,0,0,124.285714285714,0.428571428571429,131.857142857143,0.571428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,3.47021012082394,0.0119662417959446,-0.857142857142857,-6,149,-9,-12.4,-0.777777777777778
"1856","Connecticut","2020-09-07",2035,53365,4468,0,0,69.4285714285714,0.428571428571429,96.7142857142857,0.571428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,1.93853117094303,0.0119662417959446,-5.8,-5.2,150,-24.25,-71.5555555555556,16
"1857","Connecticut","2020-09-08",2036,53782,4474,417,6,110.857142857143,1.14285714285714,124.428571428571,0.785714285714286,"CT",56.48,65.28,9,"Connecticut",3581504,3.09526787788434,0.031909978122519,-8.66666666666667,-4.6,59,-19.75,-34.6666666666667,7.77777777777778
"1858","Connecticut","2020-09-09",2037,53871,4474,89,0,109,1,117.928571428571,0.785714285714286,"CT",56.48,65.28,9,"Connecticut",3581504,3.04341416343525,0.0279212308572041,-8,-5.6,57,-24.25,-32.4444444444444,7.66666666666667
"1859","Connecticut","2020-09-10",2038,54093,4478,222,4,126.285714285714,1.42857142857143,124.5,0.928571428571429,"CT",56.48,65.28,9,"Connecticut",3581504,3.52605258253835,0.0398874726531488,-12,-7.6,13.3333333333333,-27.75,-33,9.33333333333333
"1860","Connecticut","2020-09-11",2039,54326,4480,233,2,137.285714285714,1.71428571428571,130.785714285714,1.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,3.83318612196759,0.0478649671837785,-9,-5.55555555555556,101.571428571429,-10.5714285714286,-30.2222222222222,6.66666666666667
"1861","Connecticut","2020-09-12",2040,54326,4480,0,0,137.285714285714,1.71428571428571,130.785714285714,1.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,3.83318612196759,0.0478649671837785,-3.88888888888889,-2.33333333333333,206.4,-4.33333333333333,-7.22222222222222,-0.111111111111111
"1862","Connecticut","2020-09-13",2041,54326,4480,0,0,137.285714285714,1.71428571428571,130.785714285714,1.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,3.83318612196759,0.0478649671837785,-4.88888888888889,-5.44444444444444,128.444444444444,-7,-7.55555555555556,1.22222222222222
"1863","Connecticut","2020-09-14",2042,54895,4485,569,5,218.571428571429,2.42857142857143,144,1.42857142857143,"CT",56.48,65.28,9,"Connecticut",3581504,6.10278331593176,0.0678087035103529,-5.66666666666667,-4.22222222222222,89.5714285714286,-15,-27.5555555555556,7
"1864","Connecticut","2020-09-15",2043,55031,4485,136,0,178.428571428571,1.57142857142857,144.642857142857,1.35714285714286,"CT",56.48,65.28,9,"Connecticut",3581504,4.98194533437828,0.0438762199184636,-5.66666666666667,-2.77777777777778,69,-14,-28.7777777777778,7.44444444444444
"1865","Connecticut","2020-09-16",2044,55166,4487,135,2,185,1.85714285714286,147,1.42857142857143,"CT",56.48,65.28,9,"Connecticut",3581504,5.16542770858276,0.0518537144490934,-7,-6.55555555555556,88.25,-15,-30.6666666666667,8.11111111111111
"1866","Connecticut","2020-09-17",2045,55386,4488,220,1,184.714285714286,1.42857142857143,155.5,1.42857142857143,"CT",56.48,65.28,9,"Connecticut",3581504,5.15745021405213,0.0398874726531488,-5.88888888888889,-4,82.5714285714286,-13,-28.7777777777778,7.44444444444444
"1867","Connecticut","2020-09-18",2046,55527,4492,141,4,171.571428571429,1.71428571428571,154.428571428571,1.71428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,4.79048546564317,0.0478649671837785,-7.44444444444444,-5,78.7142857142857,-13,-28,7.77777777777778
"1868","Connecticut","2020-09-19",2047,55527,4492,0,0,171.571428571429,1.71428571428571,154.428571428571,1.71428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,4.79048546564317,0.0478649671837785,-2.55555555555556,-1,166.4,-5.5,-7.55555555555556,0.666666666666667
"1869","Connecticut","2020-09-20",2048,55527,4492,0,0,171.571428571429,1.71428571428571,154.428571428571,1.71428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,4.79048546564317,0.0478649671837785,-1.44444444444444,-4,112.333333333333,-4.83333333333333,-7.11111111111111,1.22222222222222
"1870","Connecticut","2020-09-21",2049,56024,4495,497,3,161.285714285714,1.42857142857143,189.928571428571,1.92857142857143,"CT",56.48,65.28,9,"Connecticut",3581504,4.50329566254049,0.0398874726531488,-5.88888888888889,-4.22222222222222,67.2857142857143,-13.5714285714286,-28.8888888888889,7.55555555555556
"1871","Connecticut","2020-09-22",2050,56160,4496,136,1,161.285714285714,1.57142857142857,169.857142857143,1.57142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,4.50329566254049,0.0438762199184636,-6.44444444444444,-4.11111111111111,61.4285714285714,-19.4285714285714,-28.7777777777778,8
"1872","Connecticut","2020-09-23",2051,56315,4497,155,1,164.142857142857,1.42857142857143,174.571428571429,1.64285714285714,"CT",56.48,65.28,9,"Connecticut",3581504,4.58307060784679,0.0398874726531488,-6.33333333333333,-5.33333333333333,75.25,-21.1428571428571,-29.2222222222222,8.66666666666667
